filename,original_repo,original_path,target_path,timestamp,bucket,plan_id,parent_plan,rationale
"ops_session_2_3_3_document_flow_implementation_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_2_3_3_document_flow_implementation_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_2_3_3_document_flow_implementation_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_session_2_3_session_1_implementation_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/ops_session_2_3_session_1_implementation_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/ops_session_2_3_session_1_implementation_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"spec_ground_truth_audit_summary_v1.0.md","credentialmate-app","docs/ux-ui/outputs/spec_ground_truth_audit_summary_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/spec_ground_truth_audit_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"spec_session_1_12_ground_truth_audit_results_v1.0.md","credentialmate-app","docs/ux-ui/outputs/spec_session_1_12_ground_truth_audit_results_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/spec_session_1_12_ground_truth_audit_results_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"spec_session_1_6_schema_harmonization_report_v1.0.md","credentialmate-app","docs/ux-ui/outputs/spec_session_1_6_schema_harmonization_report_v1.0.md","needs-review/credentialmate-app/docs/ux-ui/outputs/spec_session_1_6_schema_harmonization_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_deployment_v1.0.md","credentialmate-app","docs/ops_deployment_v1.0.md","needs-review/credentialmate-app/docs/ops_deployment_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"api_api_testing_report_v1.0.md","credentialmate-app","api_api_testing_report_v1.0.md","needs-review/credentialmate-app/api_api_testing_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"api_database_api_usage_guide_v1.0.md","credentialmate-app","api_database_api_usage_guide_v1.0.md","needs-review/credentialmate-app/api_database_api_usage_guide_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"api_m2_t3_endpoint_wiring_complete_v1.0.md","credentialmate-app","api_m2_t3_endpoint_wiring_complete_v1.0.md","needs-review/credentialmate-app/api_m2_t3_endpoint_wiring_complete_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"api_m2_t4_phase2_admin_endpoints_fix_v1.0.md","credentialmate-app","api_m2_t4_phase2_admin_endpoints_fix_v1.0.md","needs-review/credentialmate-app/api_m2_t4_phase2_admin_endpoints_fix_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"api_wiring_quick_reference_v1.0.md","credentialmate-app","api_wiring_quick_reference_v1.0.md","needs-review/credentialmate-app/api_wiring_quick_reference_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_docker_quick_commands_v1.0.md","credentialmate-app","design_docker_quick_commands_v1.0.md","needs-review/credentialmate-app/design_docker_quick_commands_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_final_pre_rebuild_assessment_v1.0.md","credentialmate-app","design_final_pre_rebuild_assessment_v1.0.md","needs-review/credentialmate-app/design_final_pre_rebuild_assessment_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_m2_t4_quick_reference_v1.0.md","credentialmate-app","design_m2_t4_quick_reference_v1.0.md","needs-review/credentialmate-app/design_m2_t4_quick_reference_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_phase2_quick_reference_v1.0.md","credentialmate-app","design_phase2_quick_reference_v1.0.md","needs-review/credentialmate-app/design_phase2_quick_reference_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_phase_1_project_management_framework_v1.0.md","credentialmate-app","design_phase_1_project_management_framework_v1.0.md","needs-review/credentialmate-app/design_phase_1_project_management_framework_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_pre_rebuild_checklist_v1.0.md","credentialmate-app","design_pre_rebuild_checklist_v1.0.md","needs-review/credentialmate-app/design_pre_rebuild_checklist_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_pre_rebuild_status_v1.0.md","credentialmate-app","design_pre_rebuild_status_v1.0.md","needs-review/credentialmate-app/design_pre_rebuild_status_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_quickstart_v1.0.md","credentialmate-app","design_quickstart_v1.0.md","needs-review/credentialmate-app/design_quickstart_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_quick_fix_guide_v1.0.md","credentialmate-app","design_quick_fix_guide_v1.0.md","needs-review/credentialmate-app/design_quick_fix_guide_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_quick_start_v1.0.md","credentialmate-app","design_quick_start_v1.0.md","needs-review/credentialmate-app/design_quick_start_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"design_session_continuity_m2_t4_v1.0.md","credentialmate-app","design_session_continuity_m2_t4_v1.0.md","needs-review/credentialmate-app/design_session_continuity_m2_t4_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_authentication_500_error_fixes_v1.0.md","credentialmate-app","diag_authentication_500_error_fixes_v1.0.md","needs-review/credentialmate-app/diag_authentication_500_error_fixes_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_authentication_500_error_root_cause_analysis_v1.0.md","credentialmate-app","diag_authentication_500_error_root_cause_analysis_v1.0.md","needs-review/credentialmate-app/diag_authentication_500_error_root_cause_analysis_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_aws_bedrock_throttling_analysis_v1.0.md","credentialmate-app","diag_aws_bedrock_throttling_analysis_v1.0.md","needs-review/credentialmate-app/diag_aws_bedrock_throttling_analysis_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_branch_protection_report_v1.0.md","credentialmate-app","diag_branch_protection_report_v1.0.md","needs-review/credentialmate-app/diag_branch_protection_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_critical_fixes_applied_v1.0.md","credentialmate-app","diag_critical_fixes_applied_v1.0.md","needs-review/credentialmate-app/diag_critical_fixes_applied_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_docker_diagnostic_report_v1.0.md","credentialmate-app","diag_docker_diagnostic_report_v1.0.md","needs-review/credentialmate-app/diag_docker_diagnostic_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_login_error_investigation_v1.0.md","credentialmate-app","diag_login_error_investigation_v1.0.md","needs-review/credentialmate-app/diag_login_error_investigation_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_m2_t3_completion_report_v1.0.md","credentialmate-app","diag_m2_t3_completion_report_v1.0.md","needs-review/credentialmate-app/diag_m2_t3_completion_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_m2_t4_final_tdd_status_report_v1.0.md","credentialmate-app","diag_m2_t4_final_tdd_status_report_v1.0.md","needs-review/credentialmate-app/diag_m2_t4_final_tdd_status_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_m2_t4_phase1_completion_report_v1.0.md","credentialmate-app","diag_m2_t4_phase1_completion_report_v1.0.md","needs-review/credentialmate-app/diag_m2_t4_phase1_completion_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_m2_t4_red_phase_readiness_report_v1.0.md","credentialmate-app","diag_m2_t4_red_phase_readiness_report_v1.0.md","needs-review/credentialmate-app/diag_m2_t4_red_phase_readiness_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_milestone_1_completion_report_v1.0.md","credentialmate-app","diag_milestone_1_completion_report_v1.0.md","needs-review/credentialmate-app/diag_milestone_1_completion_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_new_phase_1_orchestration_report_v1.0.md","credentialmate-app","diag_new_phase_1_orchestration_report_v1.0.md","needs-review/credentialmate-app/diag_new_phase_1_orchestration_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_phase2_completion_report_v1.0.md","credentialmate-app","diag_phase2_completion_report_v1.0.md","needs-review/credentialmate-app/diag_phase2_completion_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_phase3_completion_report_v1.0.md","credentialmate-app","diag_phase3_completion_report_v1.0.md","needs-review/credentialmate-app/diag_phase3_completion_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_phase3_end_to_end_test_report_v1.0.md","credentialmate-app","diag_phase3_end_to_end_test_report_v1.0.md","needs-review/credentialmate-app/diag_phase3_end_to_end_test_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_phase7_progress_report_v1.0.md","credentialmate-app","diag_phase7_progress_report_v1.0.md","needs-review/credentialmate-app/diag_phase7_progress_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_phase_8_completion_report_v1.0.md","credentialmate-app","diag_phase_8_completion_report_v1.0.md","needs-review/credentialmate-app/diag_phase_8_completion_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_reassessment_current_state_v1.0.md","credentialmate-app","diag_reassessment_current_state_v1.0.md","needs-review/credentialmate-app/diag_reassessment_current_state_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_ris_phase5_completion_report_v1.0.md","credentialmate-app","diag_ris_phase5_completion_report_v1.0.md","needs-review/credentialmate-app/diag_ris_phase5_completion_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_ris_phase9_10_completion_report_v1.0.md","credentialmate-app","diag_ris_phase9_10_completion_report_v1.0.md","needs-review/credentialmate-app/diag_ris_phase9_10_completion_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"diag_session_closure_report_v1.0.md","credentialmate-app","diag_session_closure_report_v1.0.md","needs-review/credentialmate-app/diag_session_closure_report_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_.governance_selfcheck_v1.0.md","credentialmate-app","ops_.governance_selfcheck_v1.0.md","needs-review/credentialmate-app/ops_.governance_selfcheck_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_.governance_wrapper_v1.0.md","credentialmate-app","ops_.governance_wrapper_v1.0.md","needs-review/credentialmate-app/ops_.governance_wrapper_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_auto_3002_rls_implementation_summary_v1.0.md","credentialmate-app","ops_auto_3002_rls_implementation_summary_v1.0.md","needs-review/credentialmate-app/ops_auto_3002_rls_implementation_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_auto_3003_rls_testing_summary_v1.0.md","credentialmate-app","ops_auto_3003_rls_testing_summary_v1.0.md","needs-review/credentialmate-app/ops_auto_3003_rls_testing_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_aws_deployment_20251119_v1.0.md","credentialmate-app","ops_aws_deployment_20251119_v1.0.md","needs-review/credentialmate-app/ops_aws_deployment_20251119_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_deployment_checklist_20251119_v1.0.md","credentialmate-app","ops_deployment_checklist_20251119_v1.0.md","needs-review/credentialmate-app/ops_deployment_checklist_20251119_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_deployment_nginx_v1.0.md","credentialmate-app","ops_deployment_nginx_v1.0.md","needs-review/credentialmate-app/ops_deployment_nginx_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_deployment_ready_v1.0.md","credentialmate-app","ops_deployment_ready_v1.0.md","needs-review/credentialmate-app/ops_deployment_ready_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_drift_detection_log_v1.0.md","credentialmate-app","ops_drift_detection_log_v1.0.md","needs-review/credentialmate-app/ops_drift_detection_log_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_enterprise_deployment_plan_v1.0.md","credentialmate-app","ops_enterprise_deployment_plan_v1.0.md","needs-review/credentialmate-app/ops_enterprise_deployment_plan_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_executive_summary_v1.0.md","credentialmate-app","ops_executive_summary_v1.0.md","needs-review/credentialmate-app/ops_executive_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_implementation_summary_v1.0.md","credentialmate-app","ops_implementation_summary_v1.0.md","needs-review/credentialmate-app/ops_implementation_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m1_t4_completion_summary_v1.0.md","credentialmate-app","ops_m1_t4_completion_summary_v1.0.md","needs-review/credentialmate-app/ops_m1_t4_completion_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m1_t4_file_changes_v1.0.md","credentialmate-app","ops_m1_t4_file_changes_v1.0.md","needs-review/credentialmate-app/ops_m1_t4_file_changes_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m1_t6_completion_summary_v1.0.md","credentialmate-app","ops_m1_t6_completion_summary_v1.0.md","needs-review/credentialmate-app/ops_m1_t6_completion_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_execution_progress_v1.0.md","credentialmate-app","ops_m2_execution_progress_v1.0.md","needs-review/credentialmate-app/ops_m2_execution_progress_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_progress_session_v1.0.md","credentialmate-app","ops_m2_progress_session_v1.0.md","needs-review/credentialmate-app/ops_m2_progress_session_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_t3_implementation_summary_v1.0.md","credentialmate-app","ops_m2_t3_implementation_summary_v1.0.md","needs-review/credentialmate-app/ops_m2_t3_implementation_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_t4_contract_testing_plan_v1.0.md","credentialmate-app","ops_m2_t4_contract_testing_plan_v1.0.md","needs-review/credentialmate-app/ops_m2_t4_contract_testing_plan_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_t4_phase2_checkpoint_v1.0.md","credentialmate-app","ops_m2_t4_phase2_checkpoint_v1.0.md","needs-review/credentialmate-app/ops_m2_t4_phase2_checkpoint_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_t4_phase2_priority_verification_complete_v1.0.md","credentialmate-app","ops_m2_t4_phase2_priority_verification_complete_v1.0.md","needs-review/credentialmate-app/ops_m2_t4_phase2_priority_verification_complete_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_t4_phase2_progress_v1.0.md","credentialmate-app","ops_m2_t4_phase2_progress_v1.0.md","needs-review/credentialmate-app/ops_m2_t4_phase2_progress_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_t4_red_phase_test_execution_v1.0.md","credentialmate-app","ops_m2_t4_red_phase_test_execution_v1.0.md","needs-review/credentialmate-app/ops_m2_t4_red_phase_test_execution_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_t4_refactor_phase_plan_v1.0.md","credentialmate-app","ops_m2_t4_refactor_phase_plan_v1.0.md","needs-review/credentialmate-app/ops_m2_t4_refactor_phase_plan_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_t4_session_completion_summary_v1.0.md","credentialmate-app","ops_m2_t4_session_completion_summary_v1.0.md","needs-review/credentialmate-app/ops_m2_t4_session_completion_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_t4_tdd_complete_journey_v1.0.md","credentialmate-app","ops_m2_t4_tdd_complete_journey_v1.0.md","needs-review/credentialmate-app/ops_m2_t4_tdd_complete_journey_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_m2_verification_final_v1.0.md","credentialmate-app","ops_m2_verification_final_v1.0.md","needs-review/credentialmate-app/ops_m2_verification_final_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_new_phase_1_executive_summary_v1.0.md","credentialmate-app","ops_new_phase_1_executive_summary_v1.0.md","needs-review/credentialmate-app/ops_new_phase_1_executive_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_next_steps_for_tdd_execution_v1.0.md","credentialmate-app","ops_next_steps_for_tdd_execution_v1.0.md","needs-review/credentialmate-app/ops_next_steps_for_tdd_execution_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_phase1_status_and_next_steps_v1.0.md","credentialmate-app","ops_phase1_status_and_next_steps_v1.0.md","needs-review/credentialmate-app/ops_phase1_status_and_next_steps_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_phase2_review_and_phase3_next_v1.0.md","credentialmate-app","ops_phase2_review_and_phase3_next_v1.0.md","needs-review/credentialmate-app/ops_phase2_review_and_phase3_next_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_phase3_kickoff_prompt_v1.0.md","credentialmate-app","ops_phase3_kickoff_prompt_v1.0.md","needs-review/credentialmate-app/ops_phase3_kickoff_prompt_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_phase6_and_7_completion_summary_v1.0.md","credentialmate-app","ops_phase6_and_7_completion_summary_v1.0.md","needs-review/credentialmate-app/ops_phase6_and_7_completion_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_phase_1_milestone_tracker_v1.0.md","credentialmate-app","ops_phase_1_milestone_tracker_v1.0.md","needs-review/credentialmate-app/ops_phase_1_milestone_tracker_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_review_completion_summary_v1.0.md","credentialmate-app","ops_review_completion_summary_v1.0.md","needs-review/credentialmate-app/ops_review_completion_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
"ops_ris_complete_implementation_summary_v1.0.md","credentialmate-app","ops_ris_complete_implementation_summary_v1.0.md","needs-review/credentialmate-app/ops_ris_complete_implementation_summary_v1.0.md","2025-11-20T00:00:00Z","needs-review","RIS-2025-11-20-CLEANUP-001-SUPPLEMENT","RIS-2025-11-20-CLEANUP-001","missing_from_initial_plan_execution"
